id,created_at,text
656672509606150144,2015-10-21 03:25:01,"""@ccorreia401: @realDonaldTrump @blewthebigone well said. We the people want the truth. We the people want to make America great again."""
656672410025009152,2015-10-21 03:24:37,"""@EricSjursen: @FoxNews @SheriffClarke @MonicaCrowley  There you go! Everyone loves Donald Trump bcuz he's the real thing, not a politician"""
656672046244610048,2015-10-21 03:23:10,"""@aaron_athman: @realDonaldTrump first time I can ever vote and you've got mine! I want to make America great again!!!""  FANTASTIC!"
656671926300057600,2015-10-21 03:22:42,"""@OUSoonerManiac: We are looking forward to meeting you at your rally in Burlington,  Iowa tomorrow! #MakeAmericaGreatAgain""  See you there!"
656671403576553473,2015-10-21 03:20:37,"""@blewthebigone: The establishment can try all they want to keep @realDonaldTrump from winning. They are not stronger than we the people!!"""
656670076314230784,2015-10-21 03:15:21,"""@saadvisory: @realDonaldTrump Donald keep fighting - you are the only hope for America!"
656669360208150528,2015-10-21 03:12:30,"""@ansun_sayavong: Your opponents have no idea what they're dealing with. Sun Tzu would be very proud. You are a tactical genius. #artofwar"""
656663478321684480,2015-10-21 02:49:08,.@MonicaCrowley you were GREAT on @seanhannity tonight. Thank you for the nice words!
656662886958395392,2015-10-21 02:46:47,I will be interviewed on @GMA Good Morning America tomorrow at 7:00 A.M. Big new ABC poll coming out - I hope I do well!
656638895388565506,2015-10-21 01:11:27,"""@AshlieJuliard: @KarlRove @realDonaldTrump Trump is the only candidate that I've ever been excited about #SomethingSpecialIsHappening"""
656638792426762240,2015-10-21 01:11:02,"""@btodd539:  @seanhannity Now they are All saying Donald really Could Be President! I Knew This from Start! We ALL must work together!"""
656635656404377600,2015-10-21 00:58:34,.@seanhannity at 10:00.
656631057832411137,2015-10-21 00:40:18,"""@GirlDayTrader: Our new President will provide something we've never had before. #TRUTH even if it hurts. #Trump https://t.co/lZFolvR38a"""
656627428094312449,2015-10-21 00:25:53,"""@Portosj81J: @realDonaldTrump #Trump2016 #Trump hits his highest poll number yet; #Carson, #Rubio make small gains https://t.co/1f8dmS2Uza"
656626835623555072,2015-10-21 00:23:31,"""@PatriotByGod: @GSamUSA1 @Carolde @realDonaldTrump Trumps new VA plan will solidify Vets. Support of Trump""  I love the VETS."
656626381774651392,2015-10-21 00:21:43,".@KarlRove  Had my best day ever in the polls, one had me at 41% - Morning Consult. Boston Globe, Monmouth, NBC and CNN all great. More!"
656622228495290368,2015-10-21 00:05:13,I will be interviewed on @seanhannity tonight at 10:00. You will find it very interesting (I hope). Enjoy!
656620425334693892,2015-10-20 23:58:03,"""@Trekwolf164: @wbtonyturner @RadioFreeTom @realDonaldTrump no magic just cut off USA aid money to Mex until cost is recovered.Simple really"
656557928229576706,2015-10-20 19:49:43,"Both Aberdeen and Turnberry in Scotland, and the soon to open Doonbeg in Ireland, blow Bandon Dunes away. Bandon is a toy by comparison!"
656556069062332416,2015-10-20 19:42:19,"""Donald Trump tops Franklin-Pierce/Herald poll at 28 percent in N.H.""  https://t.co/gXXJ4YhKIW"
656553742859374592,2015-10-20 19:33:05,"Lots of great new polls--big leads!  https://t.co/Og4SN4eXbO
   
  https://t.co/xJaAWC9RgO
   
  https://t.co/8FyxYEna0h"
656552335074836481,2015-10-20 19:27:29,I will be on @seanhannity tonight at 10 PM @FoxNews. #Hannity
656545044896288768,2015-10-20 18:58:31,Bill Clinton wants to #MakeAmericaGreatAgain https://t.co/rVOZHzrlEB
656303238610886656,2015-10-20 02:57:40,"""@Mike350Zdriver: Many Hispanics agree with @realDonaldTrump on enforcing the border Trump for President https://t.co/iTWCCQfJzP"""
656302930535055360,2015-10-20 02:56:26,"""@nickmichaels12: Since late July 2015, DJT consistently been the front-runner in public opinion polls for the Republican Party nomination."
656302737685139461,2015-10-20 02:55:40,"""@Trump4potusplz: Had to join Twitter for the first time just to support Donald @realDonaldTrump . TRUMP 2016"" Great!"
656302265813352448,2015-10-20 02:53:48,"""@marcoinjersey: I think America had enough of the faking and is ready for someone REAL just look at @realdonaldtrump."
656302157294116864,2015-10-20 02:53:22,"""@cb_beach_bum: Great job @seanhannity you slayed Mr. Sanchez with the #truth thx 4 defending @realDonaldTrump https://t.co/TcNTiAuvrK"""
656258688970264577,2015-10-20 00:00:38,"Tonight's official count--7,943. An all time record for the Anderson Civic Center in SC! Thanks! #Trump2016 https://t.co/bMJcymz1Qp"
656206091643174913,2015-10-19 20:31:38,"See, the attack  very possibly could have been stopped. We need real leadership and vision. https://t.co/JA1Fo5H6FP"
656188344334987264,2015-10-19 19:21:07,"Via @IBTimes: ""Under Fire From Donald Trump, Jeb Bush Focuses On 9/11 Even Though Hijackers Got Florida Licenses""
https://t.co/a9s6mHsk07"
656166351334150146,2015-10-19 17:53:43,Interesting reading re September 11th http://t.co/eFgd00dZQO
656163473034997761,2015-10-19 17:42:17,"NEW POLL: Trump Blue Collar Support highest since FDR in 1930s--WOW! 
http://t.co/fnRIXJWCVf"
656144381993463808,2015-10-19 16:26:25,Bruce Willis wearing my hat on @FallonTonight last Friday- http://t.co/d2PlEBk3m2
656101621538148352,2015-10-19 13:36:31,Jeb is fighting to defend a catastrophic event. I am fighting to make sure it doesn't happen again.Jeb is too soft-we need tougher &amp; sharper
656100109386674176,2015-10-19 13:30:30,"It's really cold outside, they are calling it a major freeze, weeks ahead of normal. Man, we could use a big fat dose of global warming!"
655909497332998144,2015-10-19 00:53:05,"""@joshdill64: Our passion for @realDonaldTrump is amazing! https://t.co/mOoXkbhaVC"""
655908821160738816,2015-10-19 00:50:23,"""@aldeguer_elsa:  @American1st @ofccadjust @AnnCoulter @JebBush HISPANICS UNITED TO MAKE AMERICA GREAT AGAIN #Trump http://t.co/P5Oh6fhMIa"""
655907128629174272,2015-10-19 00:43:40,"""@TMoody: @realDonaldTrump @megynkelly why would I watch ANYONE who trusted THIS GUY with nuclear codes? @JebBush http://t.co/FsHOXrj6cV"""
655907035331108864,2015-10-19 00:43:18,"""@SweetFreedom29: Hey @realDonaldTrump --&gt; FLASHBACK: Jeb Bush Admitted ‘Leaky’ Immigration Led to 9/11 http://t.co/Jmm7wd32UD #tcot""  WOW!"
655905754717757440,2015-10-19 00:38:12,"""@JulesSiscoe: We finally have a voice with @realDonaldTrump! #VoteTrump #CoalitionForTrump #CitizensForTrump"""
655905601919295488,2015-10-19 00:37:36,"""@theratzpack: @Svingali @FoxNews @megynkelly i don't care if she jumps on the train .be gr8 if she were just FAIR and BALANCED"""
655905312667475968,2015-10-19 00:36:27,"""@lwentzel1: Link of the day! Most popular link among people I follow is http://t.co/IuMDrygxbO by @realDonaldTrump"""
655904036328226816,2015-10-19 00:31:23,"""@Weaverinc31: The problem is @MittRomney was a weak establishment candidate who couldn't even turn out the base. Weak at best!"""
655903709063352320,2015-10-19 00:30:04,"""@vbonina:  @ConserveCast @GeorgeWill why does Fox even talk to Will? He is clueless and doesn't represent what our party is about."""
655896716206542848,2015-10-19 00:02:17,"""@Crowebar_67:  @megynkelly Been boycotting her since 1st debate Mr. Trump and so have plenty of other decent people. Ratings R going down😃"
655896489223430145,2015-10-19 00:01:23,"""@rikemohome: @GeorgeWill @FoxNewsSunday   George is full of Crap SC Element TV's Are CHINESE MADE. http://t.co/V48wKD9Tot WHAT A LIAR!!"""
655895891161784320,2015-10-18 23:59:01,"""@ChefMama32: @realDonaldTrump Good interview with Chris! Chris even gave you a thumbs up for POTUS"""
655895541440749568,2015-10-18 23:57:37,"""@ConserveCast: The Definition of a Pretentious Establishment Henchman is @GeorgeWill . He is such a sourpuss, HATES @realDonaldTrump"
655878567243468801,2015-10-18 22:50:10,"Best thing my supporters can do if you don't like the way @megynkelly and her puppets unfairly treat ""us"" is don't watch her show!"
655873728266543104,2015-10-18 22:30:57,"""@Karen05866992: @realDonaldTrump @FoxNews So far this is one of the BEST interviews with Trump.!!"""
655873696784084992,2015-10-18 22:30:49,"""@Justice41ca: @realDonaldTrump @FoxNews I'm watching it again right now in California"""
655873500792684544,2015-10-18 22:30:02,"""@Svingali: @realDonaldTrump @FoxNews Can't wait for @megynkelly to jump on the TRUMP Train as Chris Wallace just did!""  Won't happen!"
655873324996763648,2015-10-18 22:29:20,"""@PattyDs50: @FoxNews We want Donald !! Yah next president! #TrumpTrain #TrumpForPresident""  We will all MAKE AMERICA GREAT AGAIN!"
655873008456900609,2015-10-18 22:28:05,"""@PattiPav1: @realDonaldTrump Great interview!""  Thanks"
655872816089333760,2015-10-18 22:27:19,"""@kathystone1221: @realDonaldTrump @FoxNews A must see. Trump is brilliant. as usual !!!! #MakeAmericaGreatAgain #TeamTrump #Trumptrain"""
655872635088318464,2015-10-18 22:26:36,"""@traceclmbs82:  @FoxNews Pampered @GeorgeWill who never had a real job has no problem w/USA losin jobs 2 foreign countries @FoxNewsSunday"""
655872468544983040,2015-10-18 22:25:56,"""@rfscottga: @realDonaldTrump @FoxNews It was Excellent interview sir. May watch it again.  Trump 2016"""
655872354921398272,2015-10-18 22:25:29,"""@BentleyforTrump:  @FoxNewsDear Sir. Chris Wallace believes that you can be elected president.Great Great news for America! #Trump2016"""
655871886023331840,2015-10-18 22:23:37,"""@RebelCapsGal: @realDonaldTrump THANK YOU for speaking out against Common Core and how horrible it is for kids!"""
655871585899950081,2015-10-18 22:22:26,"""@SongBird1154: Again SNL (10/17) exposes CarlyFiorina as failed CEO, an unwanted Senatorial candidate, &amp; GOD forbid next Prez #NTXForum"""
655871361609564160,2015-10-18 22:21:32,"""@Karen05866992: @realDonaldTrump @FoxNews So far this is one of the BEST interviews with Trump.!!""  Thank you."
655871274200211456,2015-10-18 22:21:11,"""@rdpaga: @JebBush we were attacked on ur brothers watch. That's not safe. I have respect 4 GW but truth is no WMD in Iraq &amp; 911"
655871118377644032,2015-10-18 22:20:34,"""@clar: @GeorgeWill @brithume The TV's made in SC are Element Electronics Come on guys. @realDonaldTrump is right @BretBaier #WakeUpAmerica"""
655870608199262208,2015-10-18 22:18:33,"""@howddyd: @FoxNewsSunday @realDonaldTrump is correct u can't allow 1 woman 2 fain luv of house 2 get more $$$ holding up huge #'s of jobs."""
655870277365190656,2015-10-18 22:17:14,"""@paulferguson17: @FoxNewsSunday @realDonaldTrump @JebBush @FoxNews. Chris this is awesome what an interview. Go donald"""
655857881586270208,2015-10-18 21:27:58,Fox News Sunday With Chris Wallace will be re-broadcast on @FoxNews  at 6:00 P.M.
655855629354029056,2015-10-18 21:19:01,"""@tweet4upatriots: I believe @realDonaldTrump can make AMERICA GREAT again #C2GTHR http://t.co/vt0nIgBBmJ""  Thank you!"
655855161160634369,2015-10-18 21:17:10,"""@Kellmat2: @realDonaldTrump @RD_2008 @JebBush Jeb is no conservative in my book. Common core is a disaster."""
655854090845618176,2015-10-18 21:12:55,"""@RD_2008: @JebBush Quit Jeb Quit. Your poll is even lower than your apprentice Rubio. @realDonaldTrump"""
655854012193972228,2015-10-18 21:12:36,"""@MarcosTheJackal: @realDonaldTrump @d_seaman  jebbush marcorubio: How could those two think they can compete with you. You are a legend."
655853642143113216,2015-10-18 21:11:08,"""@Tuvarkz: @realDonaldTrump Can't Stump the Trump"""
655853515546468353,2015-10-18 21:10:37,"""@muhfuck: @BernieSanders Donald Trump is the only candidate for middle class America @realDonaldTrump #Trump2016 #MakeAmericaGreatAgain"""
655853353793159168,2015-10-18 21:09:59,"""@American1st: @ofccadjust  @AnnCoulter GW Bush was open borders like @JebBush. TERRORISTS CAN COME ACROSS MEXICAN BORDER AT WILL!"""
655837013116067840,2015-10-18 20:05:03,"""@Pappenjazz: An Incredibly Strong Interview Of @realDonaldTrump @FoxNewsSunday, Good Response  IC Those @FoxNews NaySayers dissapating!"""
655836111290417153,2015-10-18 20:01:28,"""@UndEngel: @realDonaldTrump @AnnCoulter Couldn't have said it, better... Nothing ""fake"" about you, sir."""
655835969736806401,2015-10-18 20:00:54,"""@HardcoreRepub: @kencampbell66 Dude, @realDonaldTrump 's tactics are just on a level we've never seen before. http://t.co/jXTWQLpRdM"""
655830854653116420,2015-10-18 19:40:35,"""@AnnCoulter: Read this DJT full-p ad from 1989 and tell me DonaldTrump is a Johnny-Come-Lately ""fake"" conservative: http://t.co/DBNIc3MIOl"
655830242691407872,2015-10-18 19:38:09,"""@AnnCoulter:He's right. Trump on 9/11 happening on Bush's watch: With my immigration policy, I doubt those ppl wld have been in the country"
655823759341940736,2015-10-18 19:12:23,"Just reported by CNN that ""the Trump halo effect""  caused a record-shattering Democratic Debate rating of 15.3 million viewers. So true!"
655809417078775808,2015-10-18 18:15:24,"It's amazing that some of the dumbest people on television work for the Wall Street Journal, in particular a real dope named Charles Lane!"
655808654629826565,2015-10-18 18:12:22,"""@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street Journal!!!"""
655807927182299137,2015-10-18 18:09:28,"""@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street journal!!!"""
655805764666335232,2015-10-18 18:00:53,"I will be interviewed by Chris Wallace at 2:00 P.M. on @FoxNews - Turn off the football for 15 minutes, Make America Great Again!"
655779197709918208,2015-10-18 16:15:19,Replay of Fox News Sunday With Chris Wallace at 2:00 P.M. on @FoxNews. Big statement made by Chris!
655772845625225216,2015-10-18 15:50:04,"""@mesiaindo: @chazermann26 I don't think @NBC will cave. They've seen ratings soar with @realDonaldTrump and Money matters!"""
655772555618484224,2015-10-18 15:48:55,"""@d_seaman: @realDonaldTrump Trump wins, hands down: https://t.co/HX87yTSqXs Jeb is weak, Rubio is broke."""
655771616308285440,2015-10-18 15:45:11,"""@danlifting: @realDonaldTrump Get a life George Will. USA doesn't make anything anymore. TRUMP will bring manufacturing Back to USA!"""
655770775258009600,2015-10-18 15:41:51,I should release the sad and totally apologetic letter that Penn @pennjillette hand delivered to me. Minds would be changed very fast!
655768517363367936,2015-10-18 15:32:52,"""@AdamBlickstein:I never thought I'd say this but @realDonaldTrump sparking a critical conversation on reality that Bush didn't keep US safe"
655768104946028544,2015-10-18 15:31:14,"""@smr111382: @realDonaldTrump One of the best interviews I have seen!""  @FoxNews"
655767706428383232,2015-10-18 15:29:39,"""@BBCARKING: @JoeTrippi @realDonaldTrump @scottienhughes Joe have U resigned to the inevitable? Take UR seat on the http://t.co/SIppNYk834"
655767329352085505,2015-10-18 15:28:09,"""@WalterEKurtzJr: @realDonaldTrump  Chris Wallace: ""After my interview and listening to his answers, I think Donald Trump could be President"
655767046635040768,2015-10-18 15:27:02,"""@97Musick: @FoxNewsSunday @skyjones55 @realDonaldTrump Of course they're going up! Trump is going to WIN this!! #Trump2016""  Thanks."
655766840388530176,2015-10-18 15:26:12,"""@Glitter_alex: @realDonaldTrump is what we need to fix this mess! #MakeAmericaGreatAgain Im only 11 but my parents are voting for Trump!"""
655766624843276289,2015-10-18 15:25:21,"""@girl_iowagirl20: #STOPTHEPRESSES @britthume just admitted DonaldTrump will probably be the Republican nominee! #HellJustFrozeOver @FoxNews"
