id,created_at,text
625222288007368704,2015-07-26 08:33:04,On my way home … this run was cool I enjoyed Florida as always who wouldn't 💯🙌 https://t.co/oGq8tqHQ6T
625140098749865984,2015-07-26 03:06:28,Sorry for the fans who thought I was gonna be there … the RemyBoyz are in Florida and weren't… https://t.co/HYMBqMtLtC
625136443267133440,2015-07-26 02:51:57,Boutta turn up in Jacksonville Florida 🙌🏽 https://t.co/4uTsJqDF8t
625090984704147456,2015-07-25 23:51:19,The hottest nigga in Paterson right now @tapiasgb 🙌🔥🔥🔥 my lil bro #4k #ZooGang https://t.co/Bt0uU6UcC3
625089099804839936,2015-07-25 23:43:49,Go follow my young boy my lil brother another crazy producer prodbyreuel https://t.co/j1TINxD18j
625088551756107776,2015-07-25 23:41:38,The man who gave me my style my voice my flow he created ZooVier 💯 my big bra I call him Scottie… https://t.co/zJ980LP4FA
625088002461691904,2015-07-25 23:39:28,Go follow one of my personal producers also one of the Zoo's by family 💯 @yunglan https://t.co/Zczg15OdjU
625087259293954052,2015-07-25 23:36:30,Go follow one the ZooGang Producers @frenzybeatzz 💯 https://t.co/NEzQH0UIJL
625086804941762560,2015-07-25 23:34:42,Follow my merch manager @dotbwoii 💯 https://t.co/b7DVITDica
625086339436937216,2015-07-25 23:32:51,Follow more of the RGF artist @rgfm80 @jonlin103 💯 https://t.co/fsPE8IbikX
625085719267143680,2015-07-25 23:30:23,Go follow my artist @khaos_1738 💯🙌 https://t.co/BJG21LlrSt
625085387476746241,2015-07-25 23:29:04,remyboymonty1738 his mixtape comin soon watch out for it 💯 https://t.co/cFdguv0WGk
625039124744028160,2015-07-25 20:25:14,@velii_hg @hg_locks miss my brothas 💯 #Gang https://t.co/ciaVhCtiDY
624856317715423232,2015-07-25 08:18:50,Idk why but I smiling hard af lol … @stew092 snappin n shit 😂 https://t.co/RAHjRYYtRR
624803163758067713,2015-07-25 04:47:37,RT @DionneMilli: @fettywap @zaytovenbeatz = ZooToven
624678169065488384,2015-07-24 20:30:56,Tampa Florida we on our way 💯🙌 remyboymonty1738 @zoo_stew1738 &amp; @brainfilmz sleepin ass 💯 https://t.co/2ei5M16ekj
624647180972912640,2015-07-24 18:27:47,Patients first in Tallahassee Florida 🙌🏽 https://t.co/UWBjIwvrK2
624435281681362944,2015-07-24 04:25:47,RT @HipHopEarly: [New Music] @YungRalphWorld ft @FettyWap - Act A Fool http://t.co/yrAQdcRL8Q via @HipHopEarly
624418382947950592,2015-07-24 03:18:38,On my soundcloud page now @shyglizzy https://t.co/0DGesJnuGY
624399082820403200,2015-07-24 02:01:56,Listen to Fetty Wap Ft Shy Glizzy - Why You Mad by FettyWap1738 #np on #SoundCloud https://t.co/GvGshlKm77
624397444667867136,2015-07-24 01:55:26,My new sounds: Fetty Wap Ft Shy Glizzy - Why You Mad https://t.co/GvGshlKm77 on #SoundCloud
624389408586887168,2015-07-24 01:23:30,My son ♥️ https://t.co/HR0ZNEvGoS
624356687634386944,2015-07-23 23:13:28,Tallahassee Florida Lit 💯🙌 https://t.co/l5jJyjMztm
624351503839567872,2015-07-23 22:52:53,"buddies @MTV nominated me for Artist To Watch n Best Hip Hop Video. vote for me 
http://t.co/KI7U5KJ3Id http://t.co/IOkrXcNmRS"
624018689336176641,2015-07-23 00:50:23,I love driving … im here in Florida 💯 https://t.co/jr4LIc6YjB
623988964643467264,2015-07-22 22:52:16,TIME OF MY FUCKIN LIFE YO  @ComplexMusic http://t.co/jVbgbB8oqW
623911146215579648,2015-07-22 17:43:03,Boutta drop this work with @ShyGlizzy 💯
623899905220825088,2015-07-22 16:58:23,@keem0017 @jayj0nes #Zoo #hollygrove https://t.co/AygAgExh8A
623895532839243776,2015-07-22 16:41:01,"RT @ComplexMusic: We went skydiving with @fettywap.

YES, SKYDIVING WITH FETTY WAP 😱😱😱 http://t.co/4mFxCUs15Q http://t.co/UJ82IdAgs4"
623849800186884096,2015-07-22 13:39:17,RT @MTV2: It's been a big year for @fettywap. The NJ hip hop rookie looks to keep it going at the #VMAs. http://t.co/3ZHa1IWWqm http://t.co…
623849675003686912,2015-07-22 13:38:47,"RT @NoiseyMusic: .@fettywap teams up with new 300 signee @KirkoBangz for ""Worry Bout It"" http://t.co/SRS5yVh4Nc http://t.co/LlWU25HXcU"
623849613078974465,2015-07-22 13:38:32,RT @MTVbaseAfrica: Nominated in Best Hip Hop: @fettywap x @NICKIMINAJ x @kendricklamar x @BigSean x @wizkhalifa #VMAs @MTV http://t.co/OdSU…
623849588596830208,2015-07-22 13:38:27,RT @MTVbaseAfrica: Artist To Watch: @fettywap x @vancejoy x @george_ezra x @JamesBayMusic x @FKAtwigs #VMAs @MTV http://t.co/EfxnulIuyD
623596055595196417,2015-07-21 20:51:00,"RT @BulletProofBelv: @benlandis Krazy ft. @FettyWap (Prod. by KingYorkProduction)
https://t.co/Qt69CQc4cQ"
623591348524986368,2015-07-21 20:32:17,"RT @sunzcartel: ""She Wanna Be Down"" @CartelProfit x @fettywap #3DaHardWay #Remyboyz #LTN #URRR  https://t.co/8bFPUDyicE #startup #buzz"
623581277971722240,2015-07-21 19:52:16,@entlegal #teamBeatTheCase https://t.co/B17hz4MnXB
623556151251234816,2015-07-21 18:12:26,#remyboyz #newschool @HotNewHipHop http://t.co/r10lBcmDCA
623514207837900800,2015-07-21 15:25:46,thank you @MTV for nominating me at this years @VideoMusicMTV for Artist to Watch n Hip Hop Video #trapqueen http://t.co/tP9ff6L0vH
623505227912712192,2015-07-21 14:50:05,"RT @Beats1: Well this isn't going to be easy.
#VMA Best Hip-Hop Video noms: @fettywap, @NICKIMINAJ, @kendricklamar, @wizkhalifa &amp; @charliep…"
623505179502092288,2015-07-21 14:49:53,RT @MTV: @fettywap Congratulations on your #VMA nomination for Best Hip Hop Video! http://t.co/nFmxIdWp0z
623505147105251329,2015-07-21 14:49:45,"RT @Beats1: Presenting the best of the fresh. 
#VMAs Artist to Watch: @fettywap, @vancejoy, @george_ezra, @JamesBayMusic &amp; @FKAtwigs 🌠"
623501136318869504,2015-07-21 14:33:49,RT @MTV: The 2015 #VMA nominees for Best Hip-Hop Video are out! More nominees are being announced on @Beats1 on @AppleMusic 🎶 http://t.co/X…
623437704655728640,2015-07-21 10:21:46,"RT @KirkoBangz: ""Worry bout it"" ft @fettywap https://t.co/ZAJ8Vqj8iV"
623437613165322240,2015-07-21 10:21:24,RT @KirkoBangz: New single ft @fettywap https://t.co/ZAJ8Vqj8iV @300ent
623397212740001793,2015-07-21 07:40:52,remyboymonty1738 bro stay champin lol 💯😂 https://t.co/lOY3227Gvc
623261352698716160,2015-07-20 22:41:00,buddies my tour meet n greet packages are now available #trapqueen #myway &gt;&gt;&gt; http://t.co/TXoegqpTQd http://t.co/2gpZQy9f4t
623005816812138496,2015-07-20 05:45:36,RT @zaytovenbeatz: KEEP IT 💯 whoisrichthekid @fettywap https://t.co/r8mspam0Lw
622928633787740160,2015-07-20 00:38:54,I swear if they remake these in black Ferrari's just no who you heard the idea from first lol 💯… https://t.co/RSBnhfLRLC
622918789970137089,2015-07-19 23:59:47,RT @100GrandGeneral: Listen to HUNNEDZOO - CHEF [ MIKE G Ft Velii ] 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/GzjlVdlnQl
622914095801610240,2015-07-19 23:41:08,"RT @KirkoBangz: ""worry bout it"" ft @fettywap dropping tomorrow on em. Tune into 979thebox at 4pm. #LMGtakeover https://t.co/rsW3NaVgV5"
622905470072827904,2015-07-19 23:06:51,@IAmRichTheKid 💯
622905238509498368,2015-07-19 23:05:56,@IAmRichTheKid yea just touch down
622905113821192192,2015-07-19 23:05:26,RT @navroop_sandhu: Who is this to tell me I'm not worthy of a retweet @fettywap http://t.co/UXEWVmgQ3z
622904672999899136,2015-07-19 23:03:41,@IAmRichTheKid aye bro
622904421186408448,2015-07-19 23:02:41,RT @Aldin_K_: #1 on iTunes @fettywap http://t.co/0at5NMeiew
622904145121529857,2015-07-19 23:01:35,@Cgenna_ Jersey
622902930182656001,2015-07-19 22:56:46,RT @carterreynolds: .@fettywap is def one of my fav artists 🔥
622889200367599616,2015-07-19 22:02:12,@thesuperiorshop 🔥💯 https://t.co/ij9WqdskBi
622705732132175872,2015-07-19 09:53:10,I was high lol 👌 https://t.co/WqnGtBDalt
622569714741571584,2015-07-19 00:52:41,All my brothers up 💯🙌🏽 @realdealgas  follow my bro … #WildinOnRGFIsland https://t.co/3l8zeeKnHd
622550999757144064,2015-07-18 23:38:19,Bxtch Get up off me Pxssy Get from round me #Zoo https://t.co/QOdeaZeYqg
622548631082639360,2015-07-18 23:28:54,Follow @nittdagritt 💯 https://t.co/fuzY4ZH1UE
622539772385435648,2015-07-18 22:53:42,Walkin threw the airport … boutta touch down in Memphis 💯 https://t.co/5aSMRR0Xso
622230820741345280,2015-07-18 02:26:02,"Hector out the game he left it up to me , gave me a road map and spots over seas ~  @youngscooter https://t.co/hnJNJrEI5E"
622159019533299712,2015-07-17 21:40:44,RT @billboard: .@FettyWap is going to be at the hottest party of the summer. Are you? #Hot100Fest 🔥💯 Get tix: http://t.co/9gYRbj9HjK http:/…
622072222853763072,2015-07-17 15:55:50,#myway feat my boy @MONTY1738 @pandora_radio http://t.co/25YIzlWyOS
622068586878750721,2015-07-17 15:41:23,@Highly_Suspect 💯🙌
622060527636901889,2015-07-17 15:09:21,buddies go check out my boys @Highly_Suspect album. its a rock group on @300 https://t.co/WyCHyVePK5
622026997464702976,2015-07-17 12:56:07,#myway #newmusicfriday @MONTY1738 @Spotify http://t.co/EyXyFB2sNu http://t.co/QNeoByf7yi
622009423230275584,2015-07-17 11:46:17,"RT @Missinfo: ""My Way"" is finally on iTunes and here's a new song from @fettywap called ""1738."" Listen: http://t.co/waz5XojlMr  http://t.co…"
621905106628386816,2015-07-17 04:51:46,"RT @300: THE #FETTYWAGON
#MYWAY BY @FETTYWAP IS AVAILABLE NOW FOR DOWNLOAD &amp; STREAM 
http://t.co/nldPxfFAkk
https://t.co/4e59OqNolf"
621902266874916864,2015-07-17 04:40:29,https://t.co/AOZ5QkSjBY
621900518290427905,2015-07-17 04:33:32,RT @EMPIRE: NYC emcee @YourOldDroog just released his new EP #TheNicest! Get it on @iTunes: https://t.co/eMGPexfp84 http://t.co/w69AiFZDxW
621899018084466691,2015-07-17 04:27:34,"RT @300: BUDDY, #MYWAY BY @FETTYWAP IS AVAILABLE NOW FOR DOWNLOAD &amp; STREAM 
http://t.co/nldPxfFAkk 
🚗💨
https://t.co/imhlMPbJDF"
621894400478736384,2015-07-17 04:09:13,RT @KarenCivil: Check out the mastered version of Fetty Wap's 'My Way': http://t.co/0aJJ1zQOvG http://t.co/L3NQe8k7zK
621894362054705152,2015-07-17 04:09:04,"RT @TIDALHiFi: Following up from his ""Trap Queen"" hit, stream @FettyWap​'s ""My Way"" now on TIDAL: http://t.co/k7ShWBum2e http://t.co/3VdFJi…"
621887749537296385,2015-07-17 03:42:48,Yea just dropped that shit outta no were … zoovie baby I'm the leader 💯
621885397459714048,2015-07-17 03:33:27,#MyWay @MONTY1738 @AppleMusic http://t.co/w4RzomPpou
621885209802342400,2015-07-17 03:32:42,RT @kiewtip: @fettywap @MONTY1738 AYE #MYWAY 😍🔥 finally http://t.co/qX8kDlwvgj
621885098271440896,2015-07-17 03:32:16,"RT @AshleeeyNico: I love @fettywap so much, I'm going to buy #MYWAY on iTunes tn. That's that luv❤️"
621884831648088064,2015-07-17 03:31:12,buddies AVAILABLE #MyWay go grab your copy http://t.co/w4RzomPpou http://t.co/0HfDC5My0S
621879257590013953,2015-07-17 03:09:03,#MYWAY @MONTY1738 AVAILABLE 1 HOUR 🔥
621876102533902336,2015-07-17 02:56:31,RT @quirakianax3_: Listening to @fettywap before bed #my way 😍🎧😎
621873056798085121,2015-07-17 02:44:25,My new sounds: FETTY WAP - 1738® https://t.co/fMSf1QyomQ on #SoundCloud
621869096594968576,2015-07-17 02:28:41,RT @NotBrycePearson: My Way is on iTunes tonight you should know I'm supporting @fettywap
621869071341064192,2015-07-17 02:28:35,"RT @bOLu_JosHua: 'cos Drake nailed it too""@alissarenee_xo: #MyWay is prolly the hottest hit in the U.S. @fettywap 🔥🔥🔥"""
621864730836267008,2015-07-17 02:11:20,RT @300: fettywap1738's photo https://t.co/W2BzzUeRAh
621864611877421056,2015-07-17 02:10:51,"RT @300: ""My Way"" will be available everywhere at Midnight 
@fettywap's photo https://t.co/W2BzzUeRAh"
621864484190187520,2015-07-17 02:10:21,RT @adaranicole: So excited for My Way to finally be on iTunes!! @fettywap 💋
621864428875718656,2015-07-17 02:10:08,RT @1chanceking: @fettywap finally bro i been waiting on that ! #MyWay 🙌🏼
621864264920383489,2015-07-17 02:09:29,RT @wthlindsayyy: #MyWay at midnight y'all 💭 @fettywap
621864215272423424,2015-07-17 02:09:17,RT @alissarenee_xo: #MyWay is prolly the hottest hit in the U.S. @fettywap 🔥🔥🔥
621864184616218624,2015-07-17 02:09:09,RT @AyeeCinco: @fettywap #ZooGang
621863981939052544,2015-07-17 02:08:21,RT @drizzychristina: Is it a coincidence that @fettywap tweeted #MYWAY after i posted my video? I think not
621863874657189890,2015-07-17 02:07:56,RT @ShaggyRetroBoy: @fettywap about time (my way) makes its way to iTunes
621863659703246848,2015-07-17 02:07:04,#MYWAY @MONTY1738 💯 MIDNIGHT
621863397542469632,2015-07-17 02:06:02,#MYWAY MIDNIGHT
621863337954033665,2015-07-17 02:05:48,#MYWAY 💯💯💯
621863287400071168,2015-07-17 02:05:36,#MYWAY 🔥🔥🔥
621862863712428033,2015-07-17 02:03:55,RT @rgfproductions: #FettyWap x #MontyZoo - #MYWAY coming to #iTunes Sooner #remyboyz1738 #ZOOGANG1738 ##RGFPRODUCTIONS… https://t.co/jqWJ0…
621862790190473216,2015-07-17 02:03:37,RT @djnasty305: Song number 6 is @fettywap #MyWay on @99JAMZ Top 8 at 8!
621861784752947200,2015-07-17 01:59:37,2 hours #MyWay AVAILABLE AT MIDNIGHT
621850863938727936,2015-07-17 01:16:14,AVAILABLE EVERYWHERE AT MIDNIGHT #ITUNES #A #SPOTIFY #APPLEMUSIC #PANDORA #TIDAL #EVERYWHEREBUDDY @MONTY1738 http://t.co/4sKUbpIMOg
621786282625224704,2015-07-16 20:59:36,RT @IamAyoJay: Brand New: Ayo Jay &amp; @fettywap - Your Number https://t.co/zVbMLuGRR7
621736587290873857,2015-07-16 17:42:08,"Yes I was at Shop Rite... I didn't start a fight, no one has pressed charges. Fights happen every day in Jersey, nothing new"
621730812682215428,2015-07-16 17:19:11,RT @DJBooth: Spotify’s Amazing New Music Map Shows @FettyWap Most Streamed Artist in America http://t.co/iDtBsXK9um http://t.co/4PTNCzkvys
621729216569212928,2015-07-16 17:12:51,@pdice1738 🔥 #ZooGang https://t.co/O5XC2gBHIw
621716412130852864,2015-07-16 16:21:58,"Need artwork for Monty first mixtape … ""Monty Zoo""  who got me ? https://t.co/yX4BTinvJO"
621714306896396288,2015-07-16 16:13:36,My baby's ♥️ A&amp;Z https://t.co/5CQHhRWyHE
621712513386840064,2015-07-16 16:06:28,RT @300: Fetty was stoked to get a box of some new 300 t-shirts fresh off the press. http://t.co/SbnmI4Zuax
621706835989557248,2015-07-16 15:43:55,Beatin Down Ya Block 🔥 @monty1738 https://t.co/UuYE1cdE53
621666401389006848,2015-07-16 13:03:14,S/o to bro for holding down the red rooster  I appreciate that real shit 💯 ft_exotics https://t.co/0QWPGz7v1m
621659243486277632,2015-07-16 12:34:48,You need a car ? ft_exotics my bro been MIA on me lol nah we just working hard @dbly5 … goin to pick… https://t.co/zI8S67E9xk
621645448143618048,2015-07-16 11:39:59,Came up from the bottom Hallelujah 🙌🏽 @brainfilmz https://t.co/KzCt65Vm1V
621640139022987264,2015-07-16 11:18:53,My real niggas don't even want me comin back to the hood … It feel funny not being able to be regular… https://t.co/AvUXz2ozsW
621623176670392320,2015-07-16 10:11:29,RT @IamAyoJay: I'll be premiering my new single 'Your Number' ft @fettywap on the @THEBEAT999FM with @ToolzO between 1-2 PM (GMT+1) today. …
621619882325618688,2015-07-16 09:58:23,djbigl4eva compilation 😂💯 https://t.co/R4Wq1PEWOc
621616646986297344,2015-07-16 09:45:32,All I had to do was put my mind to this shit 💯 #GotDam https://t.co/4NbrOxPy6U
621615603586068480,2015-07-16 09:41:23,Good Morning 😂 #ZooGang https://t.co/JZAQVOpLJO
621612565731389440,2015-07-16 09:29:19,@BrainFilmz wake tf up time to work we gotta shoot this vid at 6am I will come rev this loud as rarri engine in front of your house 💯
621604751394893824,2015-07-16 08:58:16,My new sounds: Remy Boy Monty Ft ZooGang - BAHAMAS https://t.co/YwcWCblZo0 on #SoundCloud
621604345017159680,2015-07-16 08:56:39,I can't wait no more 💯
621602862930481153,2015-07-16 08:50:46,Countdown 10 mins lets get it
621602224171577344,2015-07-16 08:48:13,And I think I might drop another song at 5 fuck it 💯
621599256386871296,2015-07-16 08:36:26,My new sounds: RemyBoyz - ZooGang Prd By Zaytoven https://t.co/VigMibzAVf on #SoundCloud
621597489569918976,2015-07-16 08:29:24,Boutta drop some shit … time to introduce my bros @MONTY1738 and @PDice1738 and  s/o to big bra @zaytovenbeatz 4 guiding me and keep it it 💯
621581537742561280,2015-07-16 07:26:01,I hate this part … different time zones 😴 https://t.co/qYbDH0cuRZ
621414576014389248,2015-07-15 20:22:34,Foolin with the Zoo 💯 djbigl4eva @pdice1738 @monty1738 BITCH YOU KNOW❗️😂😭 https://t.co/83Psccx3UG
621413161615400960,2015-07-15 20:16:57,Foolin with the Zoo 💯 https://t.co/83Psccx3UG
621402524340240384,2015-07-15 19:34:41,RT @IAmRichTheKid: KEEP IT 100 FT @FETTYWAP https://t.co/0Sqwzmnoli
621214232139444224,2015-07-15 07:06:29,Thank you Cali 💯 https://t.co/HnqiuAaQV0
621107754598445056,2015-07-15 00:03:22,@lovelysha my manager &amp; the best at it 💯❤️ http://t.co/qtTcZ9HH2y
621084973886513152,2015-07-14 22:32:51,Whip 💯 @monty1738 https://t.co/3rCITm6ieI
621076443322261505,2015-07-14 21:58:57,Our lives are now changed were bonded for life … Y&amp;R sara_wass @dramabeats @a_hudge  💯 https://t.co/TkaHkoZoT9
621051916995444736,2015-07-14 20:21:30,Fly Y&amp;R 💯 https://t.co/xvA0bbixaU
621047428465192960,2015-07-14 20:03:40,I woke up and decided to skydive … happy Tuesday 💯 https://t.co/1lru66Q31Z
621043412519792640,2015-07-14 19:47:42,23 I'm Mike J I'm Jordan 💯 https://t.co/HkUZtkG5l4
621040123417886721,2015-07-14 19:34:38,"buddies hit play now... listen to my @TIDALHiFi​ playlist 
http://t.co/O6zJNGmCgu"
621028646170546176,2015-07-14 18:49:02,@courtfoos3 my prayers are with you and your family. your jersey fam is here for you. much love 🙏 #973
620984691596886016,2015-07-14 15:54:22,@lovelysha aka TrapQueen Sha … never let me down The best manager I could ask for ♥️💯 https://t.co/p997RaeOhY
620983932939440128,2015-07-14 15:51:21,"RT @300: The Zoo God &amp; The lovely Shawna 
http://t.co/L5YSXl3Jgy http://t.co/JJmAU3ADoX"
620976695722569729,2015-07-14 15:22:36,"🙌 #trapqueen @nytimes
http://t.co/5K9losNgZU"
620960080075321344,2015-07-14 14:16:34,RT @toddmoscowitz: Humbled and honored #freegucci https://t.co/5wsWx8YwfX
620827313043832833,2015-07-14 05:29:00,Turning up on the Westside 💯 https://t.co/AqgJh1lEWd
620697650258513920,2015-07-13 20:53:46,"It's Monday in LA!! Come hang w me, @KarenCivil , and my @yngandreckless family today between 2-5pm at the Reckroom!! http://t.co/Hf6glXpe1u"
620424437645602817,2015-07-13 02:48:07,@kcamp427 we keepin it 💯 in La … s/o to the Slums &amp; My Zoo's out here 🙌🏽 https://t.co/jlAYTAK7AJ
620374415386107904,2015-07-12 23:29:21,RT @Marcquet13: @fettywap is romantic in the most rachet way imaginable 😂
620316546989195264,2015-07-12 19:39:24,1738 they no what we drinkin 💯 https://t.co/gI4IAHBB3h
620306699644043264,2015-07-12 19:00:16,"LA! Come hang with me, @yngandreckless and @KarenCivil on Monday at The ReckRoom http://t.co/4dEgg5mnoz"
